0.627697	0.396625	0.505728	0.474433	
0.288945	0.399909	0.538078	0.533216	
0.083561	0.753269	0.392144	0.513616	
0.407519	0.140372	0.436423	0.519987	
0.688822	0.536491	0.586187	0.485307	
0.197027	0.423771	0.572569	0.516000	
0.775213	0.477068	0.470614	0.508628	
0.978616	0.188552	0.497785	0.487222	
0.117373	0.411936	0.598209	0.508471	
0.364191	0.868911	0.359701	0.530753	
0.763520	0.483624	0.593517	0.497526	
0.298361	0.568106	0.500112	0.471314	
0.849628	0.416339	0.502894	0.487758	
0.583701	0.428199	0.478592	0.545425	
0.416202	0.514882	0.553725	0.528698	
0.553930	0.148562	0.460141	0.483239	
0.270976	0.670273	0.510778	0.503702	
0.068513	0.457017	0.460100	0.495410	
0.866321	0.702516	0.597644	0.463380	
0.930094	0.608504	0.531222	0.464046	
0.326962	0.418947	0.476602	0.466958	
0.451285	0.482310	0.416789	0.495893	
0.501314	0.628747	0.395759	0.503821	
0.848313	0.633737	0.489271	0.532319	
0.490928	0.410279	0.481995	0.494457	
0.800202	0.373219	0.485287	0.494127	
0.610503	0.434427	0.554226	0.502273	
0.520655	0.779816	0.652533	0.510230	
0.275955	0.213512	0.523768	0.503451	
0.999318	0.440447	0.539190	0.528020	
0.179869	0.203463	0.497929	0.530917	
0.870841	0.265795	0.516146	0.495707	
0.479058	0.408746	0.585436	0.490816	
0.470763	0.816569	0.406207	0.476924	
0.967612	0.379296	0.419141	0.470063	
0.710177	0.610589	0.434873	0.546021	
0.931122	0.454638	0.560655	0.496351	
0.835156	0.680300	0.548325	0.498912	
0.312905	0.091830	0.566995	0.519437	
0.023617	0.111919	0.498215	0.507721	
0.335684	0.719456	0.482659	0.549606	
0.881929	0.407867	0.528244	0.506399	
0.371403	0.542528	0.521059	0.446448	
0.314712	0.352889	0.520224	0.483623	
0.045572	0.596679	0.619402	0.522479	
0.600275	0.435156	0.666590	0.506911	
0.226240	0.624797	0.579381	0.469899	
0.703254	0.542536	0.507536	0.501051	
0.175068	0.339898	0.708128	0.479755	
0.232601	0.553904	0.557211	0.443374	
0.528004	0.421936	0.491933	0.484138	
0.422583	0.581657	0.457287	0.506127	
0.196297	0.324968	0.476383	0.564475	
0.865427	0.789828	0.704662	0.501648	
0.750865	0.364145	0.541557	0.475987	
0.612700	0.508625	0.442576	0.533169	
0.635841	0.524729	0.442251	0.534715	
0.258697	0.853990	0.518478	0.512446	
0.937551	0.440218	0.535727	0.456351	
0.969682	0.324125	0.525647	0.490548	
0.278473	0.270100	0.380659	0.435678	
0.005678	0.541830	0.470547	0.528432	
0.910212	0.811712	0.605809	0.504157	
0.541792	0.708632	0.444140	0.526265	
0.600549	0.640647	0.423258	0.461096	
0.065549	0.685873	0.509491	0.490462	
0.657778	0.893597	0.360493	0.488525	
0.439760	0.109302	0.477048	0.527345	
0.290992	0.409662	0.527373	0.468499	
0.854194	0.344150	0.531920	0.522697	
0.127530	0.433657	0.613767	0.514817	
0.665889	0.548694	0.435705	0.513612	
0.561513	0.758082	0.468138	0.504028	
0.831615	0.510452	0.324521	0.525143	
0.447418	0.394282	0.474691	0.492777	
0.908032	0.448632	0.449591	0.502660	
0.482280	0.925128	0.402988	0.516869	
0.584066	0.135873	0.590530	0.501976	
0.027771	0.627841	0.378371	0.504351	
0.765495	0.108430	0.423299	0.500693	
0.380744	0.600956	0.417433	0.476191	
0.243924	0.212079	0.524080	0.530278	
0.722227	0.616449	0.549458	0.501307	
0.281191	0.255045	0.313047	0.502501	
0.079707	0.769892	0.436240	0.502302	
0.480348	0.331702	0.648528	0.459575	
0.797067	0.656886	0.478219	0.527356	
0.185773	0.508205	0.479895	0.459932	
0.689709	0.526479	0.688156	0.468873	
0.769797	0.443555	0.530034	0.518171	
0.738850	0.612460	0.574272	0.497609	
0.284178	0.578677	0.480811	0.516039	
0.167725	0.817700	0.420794	0.526984	
0.039854	0.581308	0.642664	0.475830	
0.639031	0.589040	0.426537	0.513674	
0.833379	0.132300	0.404147	0.533300	
0.860266	0.882776	0.413703	0.499786	
0.676053	0.472278	0.611046	0.519198	
0.091676	0.548077	0.484266	0.531978	
0.503837	0.283656	0.676344	0.498180	
0.809156	0.699035	0.532536	0.496223	
0.174181	0.624248	0.593411	0.569574	
0.130808	0.433480	0.490272	0.454915	
0.049049	0.596078	0.383120	0.507585	
0.351174	0.392904	0.469094	0.543810	
0.076020	0.426355	0.381546	0.512592	
0.965240	0.412457	0.513228	0.540500	
0.621822	0.411446	0.369336	0.449530	
0.220844	0.296265	0.646537	0.506485	
0.191793	0.356067	0.462140	0.504137	
0.232966	0.426254	0.473108	0.530347	
0.797901	0.153784	0.503530	0.472530	
0.295088	0.139587	0.424451	0.539228	
0.216335	0.616820	0.571064	0.501745	
0.629666	0.090748	0.527079	0.494333	
0.853936	0.472308	0.499128	0.464835	
0.719179	0.356677	0.665704	0.534177	
0.697902	0.686021	0.530589	0.508923	
0.345979	0.817537	0.539486	0.492172	
0.285423	0.927233	0.645845	0.472544	
0.439020	0.775811	0.339140	0.503412	
0.709641	0.764447	0.629312	0.521591	
0.399069	0.644126	0.518432	0.518759	
0.560285	0.777568	0.480298	0.548968	
0.242831	0.795773	0.505197	0.424198	
0.576260	0.606711	0.412955	0.509353	
0.132245	0.530470	0.744972	0.525372	
0.835627	0.894233	0.560427	0.478166	
0.986799	0.762160	0.603537	0.478353	
0.475953	0.987001	0.516026	0.524793	
0.692724	0.724167	0.493611	0.479143	
0.000462	0.671439	0.537650	0.482472	
0.539264	0.501498	0.533709	0.456241	
0.804896	0.610757	0.582025	0.474634	
0.836248	0.206336	0.451621	0.457462	
0.658880	0.509171	0.464779	0.473901	
0.515081	0.232602	0.654895	0.487799	
0.774566	0.305099	0.383157	0.487736	
0.946279	0.755451	0.559260	0.503587	
0.280174	0.142279	0.445189	0.526671	
0.568475	0.313360	0.554729	0.500684	
0.008183	0.679489	0.536861	0.504581	
0.536616	0.420373	0.445252	0.558642	
0.990429	0.636803	0.615750	0.464537	
0.945049	0.516165	0.438350	0.514205	
0.890066	0.202203	0.590591	0.506487	
0.915179	0.852347	0.516499	0.509725	
0.670564	0.289201	0.446014	0.501293	
0.331632	0.838657	0.417966	0.494848	
0.360536	0.533480	0.560645	0.493411	
0.152561	0.247076	0.434829	0.502998	
0.996639	0.663861	0.400446	0.502526	
0.549943	0.392771	0.553602	0.535072	
0.780106	0.426617	0.605191	0.507153	
0.394887	0.392955	0.596336	0.505766	
0.678672	0.491123	0.407398	0.465567	
0.174125	0.381342	0.383117	0.524287	
0.732434	0.674571	0.613398	0.470147	
0.103283	0.373327	0.502446	0.496556	
0.824522	0.211700	0.554406	0.534456	
0.164143	0.337248	0.322366	0.514702	
0.299273	0.750693	0.616526	0.474256	
0.552444	0.755205	0.520822	0.503536	
0.507298	0.371365	0.617678	0.526657	
0.641820	0.497302	0.515192	0.492705	
0.807339	0.463914	0.475354	0.501999	
0.282665	0.602265	0.685654	0.528151	
0.211090	0.806804	0.655452	0.495138	
0.132572	0.806324	0.531201	0.488742	
0.482511	0.304802	0.461256	0.524971	
0.921289	0.427153	0.350244	0.483942	
0.864781	0.772038	0.558906	0.467340	
0.186117	0.553148	0.572680	0.497959	
0.298471	0.070361	0.502888	0.508805	
0.462700	0.360319	0.612198	0.544239	
0.172641	0.674535	0.456486	0.533275	
0.099695	0.549207	0.448858	0.475369	
0.803179	0.380964	0.481738	0.486295	
0.656208	0.535535	0.677405	0.482923	
0.469954	0.448562	0.691569	0.477745	
0.417689	0.653839	0.456805	0.540570	
0.357313	0.588411	0.379973	0.533330	
0.377790	0.714364	0.470475	0.508907	
0.460049	0.505151	0.510314	0.513174	
0.485493	0.473111	0.486840	0.488300	
0.315015	0.253387	0.653000	0.486428	
0.877702	0.293686	0.455831	0.488618	
0.044826	0.565714	0.565029	0.473961	
0.200606	0.417823	0.322226	0.525011	
0.791076	0.464748	0.544259	0.523937	
0.568238	0.425478	0.487321	0.495526	
0.694691	0.599668	0.504458	0.522410	
0.431299	0.270886	0.466362	0.463277	
0.143862	0.590485	0.395847	0.540880	
0.854972	0.451951	0.499536	0.478140	
0.097304	0.822736	0.419664	0.519305	
0.657809	0.316568	0.306499	0.543002	
0.794280	0.587248	0.537925	0.512872	
0.574898	0.710341	0.498018	0.546636	
0.390623	0.736749	0.563738	0.465826	
0.121435	0.318691	0.474464	0.511049	
0.914189	0.435321	0.552426	0.478002	
0.384159	0.540744	0.567737	0.504983	
0.368517	0.656104	0.474062	0.491980	
0.125733	0.658717	0.417702	0.491901	
0.549969	0.480182	0.579583	0.515124	
0.278142	0.650802	0.431693	0.493794	
0.422162	0.410423	0.593247	0.531734	
0.697152	0.277414	0.436546	0.486294	
0.377069	0.508736	0.534195	0.467913	
0.013375	0.528453	0.548713	0.475775	
0.454080	0.464670	0.492923	0.495843	
0.250145	0.287331	0.526621	0.510220	
0.268992	0.514189	0.574586	0.499522	
0.062964	0.086727	0.598548	0.549291	
0.912013	0.271982	0.524215	0.516626	
0.477405	0.382354	0.502114	0.523317	
0.750418	0.741778	0.660823	0.492949	
0.748517	0.473419	0.482767	0.527713	
0.805915	0.172951	0.508718	0.518966	
0.757072	0.171987	0.441949	0.486189	
0.011141	0.379431	0.377193	0.515472	
0.068228	0.346711	0.553663	0.456802	
0.993640	0.668040	0.490061	0.500198	
0.886553	0.581418	0.635093	0.475790	
0.088933	0.471409	0.492150	0.537046	
0.543737	0.331225	0.515047	0.475699	
0.080983	0.194486	0.522447	0.497641	
0.961998	0.315779	0.403963	0.514187	
0.969874	0.285174	0.489143	0.475448	
0.041703	0.315825	0.425382	0.448160	
0.442549	0.600305	0.599808	0.482946	
0.362110	0.482927	0.419549	0.529178	
0.370323	0.635765	0.613921	0.515619	
0.237900	0.785608	0.444737	0.470845	
0.625574	0.478212	0.536225	0.501450	
0.797288	0.260539	0.414194	0.547785	
0.802691	0.438921	0.425264	0.495055	
0.273758	0.609060	0.434573	0.458647	
0.774706	0.241238	0.590862	0.494057	
0.576235	0.499829	0.536226	0.500915	
0.916045	0.582647	0.471598	0.506781	
0.643261	0.303291	0.437952	0.509657	
0.768550	0.316965	0.672735	0.507981	
0.042116	0.961894	0.525612	0.457044	
0.052168	0.323012	0.597862	0.529234	
0.721195	0.513680	0.494341	0.463305	
0.076293	0.823316	0.533008	0.527800	
0.552675	0.627988	0.434829	0.514815	
0.258927	0.257208	0.455176	0.508924	
0.225021	0.070088	0.597409	0.485880	
0.544207	0.468255	0.713961	0.503765	
0.530947	0.419038	0.549909	0.461606	
0.728000	0.626508	0.467720	0.484856	
0.758925	0.383228	0.368044	0.531962	
0.557559	0.278277	0.520325	0.502083	
0.696451	0.471908	0.521498	0.482570	
0.626673	0.562191	0.521476	0.498908	
0.230339	0.547667	0.332746	0.494648	
0.475190	0.383589	0.543919	0.450938	
0.395937	0.182391	0.495468	0.490036	
0.708333	0.404961	0.580613	0.486710	
0.010840	0.810445	0.376763	0.450803	
0.614502	0.436261	0.627535	0.483308	
0.376586	0.432114	0.500477	0.516638	
0.829392	0.586383	0.599033	0.519345	
0.232819	0.597384	0.451158	0.531211	
0.118164	0.463703	0.407501	0.457144	
0.865416	0.225603	0.631649	0.479784	
0.769042	0.630575	0.354364	0.485583	
0.412388	0.675916	0.485628	0.513483	
0.035656	0.403378	0.622198	0.487133	
0.512762	0.394123	0.453483	0.445201	
0.520960	0.674315	0.554242	0.442658	
0.853377	0.449614	0.388772	0.504198	
0.209689	0.753152	0.399838	0.509128	
0.794881	0.156618	0.382063	0.521022	
0.762479	0.760055	0.602553	0.503850	
0.046083	0.563764	0.461711	0.524925	
0.907273	0.419846	0.513954	0.465212	
0.614803	0.309784	0.509844	0.531284	
0.548120	0.462574	0.406063	0.453827	
0.900851	0.754074	0.428973	0.466019	
0.447049	0.358799	0.477954	0.528459	
0.948788	0.355823	0.481507	0.471532	
0.742656	0.287319	0.577074	0.545736	
0.367291	0.055269	0.484469	0.556116	
0.748688	0.559387	0.386898	0.493452	
0.909458	0.237488	0.554973	0.544544	
0.407900	0.535427	0.560143	0.482951	
0.345610	0.528631	0.504694	0.480656	
0.198511	0.622848	0.538852	0.500784	
0.080642	0.367580	0.488305	0.538730	
0.671666	0.463073	0.482829	0.526095	
0.201345	0.555796	0.402989	0.538362	
0.450687	0.064223	0.500988	0.507806	
0.561979	0.708572	0.444304	0.525631	
0.703060	0.254830	0.491833	0.502969	
0.396872	0.531129	0.457434	0.471763	
0.759782	0.202163	0.435457	0.487975	
0.075773	0.734698	0.525799	0.538805	
0.742574	0.453107	0.363974	0.523291	
0.344214	0.579963	0.472590	0.500612	
0.693213	0.418552	0.563254	0.459075	
0.560557	0.713007	0.434328	0.479438	
0.916910	0.597200	0.441161	0.547112	
0.499315	0.410813	0.626566	0.521648	
0.158199	0.701676	0.404246	0.505528	
0.825408	0.453724	0.433769	0.511860	
0.316876	0.672002	0.382168	0.458494	
0.737591	0.314511	0.566603	0.463641	
0.684749	0.447023	0.559400	0.518666	
0.579716	0.648238	0.611908	0.524950	
0.823000	0.481699	0.591401	0.494860	
0.297046	0.452935	0.368286	0.554367	
0.953418	0.380830	0.755707	0.505490	
0.092487	0.342166	0.542619	0.545874	
0.000036	0.368778	0.603429	0.505385	
0.015481	0.797859	0.447429	0.500000	
0.294243	0.283290	0.501247	0.492726	
0.074308	0.750832	0.597587	0.555837	
0.401804	0.602123	0.486516	0.494421	
0.532867	0.312189	0.354311	0.463800	
0.993194	0.198062	0.431105	0.488225	
0.408959	0.347095	0.440158	0.481160	
0.466473	0.255889	0.581250	0.461032	
0.732992	0.699870	0.494281	0.448847	
0.937453	0.487331	0.485311	0.492544	
0.978806	0.331364	0.618113	0.557305	
0.255678	0.676807	0.601289	0.513943	
0.458217	0.337614	0.476234	0.460265	
0.655038	0.579425	0.256411	0.534238	
0.011083	0.687800	0.582871	0.460948	
0.295796	0.562758	0.469753	0.470375	
0.789268	0.454874	0.523252	0.499876	
0.933107	0.398826	0.572631	0.554560	
0.697145	0.558769	0.387975	0.471147	
0.194995	0.308336	0.511592	0.462894	
0.624095	0.423679	0.582233	0.476862	
0.739376	0.793570	0.426551	0.500284	
0.973566	0.213493	0.410575	0.492614	
0.294951	0.359948	0.421725	0.473509	
0.445093	0.395535	0.598689	0.490768	
0.460278	0.497449	0.489845	0.503816	
0.566383	0.591138	0.409220	0.492352	
0.912524	0.297166	0.520829	0.459292	
0.905688	0.279262	0.598576	0.459390	
0.877026	0.186365	0.430517	0.501938	
0.045157	0.470327	0.555421	0.547952	
0.556330	0.339872	0.422502	0.466644	
0.911952	0.554677	0.523075	0.547696	
0.726908	0.599560	0.616314	0.510145	
0.663033	0.525755	0.593424	0.517002	
0.469726	0.280622	0.582163	0.497636	
0.283342	0.588277	0.339192	0.521362	
0.073651	0.774558	0.480193	0.467787	
0.217632	0.210259	0.593203	0.509853	
0.839810	0.954794	0.581741	0.494366	
0.752942	0.446709	0.405957	0.498611	
0.500420	0.654344	0.561966	0.536840	
0.693937	0.441926	0.329139	0.512637	
0.687832	0.471077	0.414752	0.516657	
0.259941	0.242743	0.582319	0.478265	
0.836039	0.318953	0.533110	0.468347	
0.776867	0.437593	0.566979	0.476600	
0.767058	0.402729	0.451219	0.492528	
0.287130	0.909837	0.350701	0.524181	
0.754866	0.711060	0.455368	0.477053	
0.774125	0.735933	0.462744	0.508625	
0.468142	0.544446	0.545808	0.545183	
0.839695	0.661105	0.594053	0.522906	
0.209887	0.493683	0.301684	0.515817	
0.489030	0.577314	0.520048	0.513926	
0.779332	0.916685	0.357887	0.507813	
0.827617	0.484752	0.461145	0.481386	
0.855090	0.312649	0.451375	0.483613	
0.142113	0.498254	0.730111	0.505536	
0.560191	0.382513	0.618881	0.548674	
0.725729	0.661657	0.404379	0.476300	
0.005989	0.139253	0.518840	0.508705	
0.666704	0.462580	0.507344	0.498893	
0.835403	0.152536	0.437525	0.531746	
0.909751	0.825058	0.558522	0.459974	
0.426888	0.629540	0.532544	0.473427	
0.298690	0.858939	0.371050	0.558871	
0.353023	0.399895	0.492366	0.478166	
0.813812	0.942951	0.492053	0.466254	
0.501518	0.333107	0.382247	0.558366	
0.139041	0.577073	0.411345	0.508536	
0.414114	0.185648	0.525391	0.493645	
0.679574	0.779186	0.512273	0.492102	
0.853172	0.581093	0.518363	0.518103	
0.678242	0.527820	0.578012	0.483947	
0.883971	0.588849	0.610828	0.527595	
0.166988	0.930098	0.610509	0.448425	
0.975345	0.632597	0.526771	0.522447	
0.616856	0.851121	0.470635	0.450139	
0.536483	0.716249	0.606407	0.508700	
0.313803	0.553113	0.526686	0.490656	
0.189651	0.500707	0.411168	0.497908	
0.772237	0.182046	0.475092	0.505108	
0.440988	0.192418	0.565329	0.554705	
0.450771	0.577911	0.387694	0.542298	
0.571118	0.841283	0.477055	0.533192	
0.597869	0.298862	0.536270	0.498898	
0.235135	0.548353	0.448470	0.514125	
0.731275	0.257716	0.488543	0.481900	
0.209566	0.584224	0.297473	0.526615	
0.622542	0.404162	0.592856	0.453877	
0.878694	0.568814	0.567544	0.504929	
0.291004	0.678847	0.358574	0.557194	
0.179065	0.520627	0.509511	0.486553	
0.799089	0.396927	0.403140	0.512661	
0.174265	0.746900	0.538598	0.488018	
0.931984	0.664112	0.669275	0.473265	
0.265528	0.419838	0.288292	0.490299	
0.787770	0.549774	0.499100	0.447033	
0.074976	0.337215	0.546029	0.506890	
0.186410	0.805779	0.539797	0.501064	
0.287277	0.715213	0.505334	0.511000	
0.132637	0.843462	0.320571	0.492309	
0.961189	0.092627	0.512708	0.522289	
0.063512	0.634902	0.388372	0.487233	
0.697520	0.831324	0.321857	0.433587	
0.258920	0.224617	0.365135	0.487028	
0.824084	0.297550	0.331618	0.512358	
0.465263	0.726606	0.431787	0.487471	
0.075481	0.480726	0.503504	0.522904	
0.458103	0.699552	0.468388	0.520276	
0.090976	0.544007	0.515913	0.522735	
0.765793	0.468723	0.583105	0.577432	
0.619657	0.574992	0.466983	0.552331	
0.361121	0.476592	0.491764	0.503564	
0.893830	0.394170	0.532508	0.542728	
0.320557	0.459790	0.434340	0.443864	
0.409070	0.800026	0.565067	0.518328	
0.748824	0.903403	0.491755	0.478582	
0.428489	0.380469	0.551320	0.526075	
0.483880	0.290086	0.492871	0.503234	
0.084274	0.114366	0.355206	0.542176	
0.426314	0.359179	0.388608	0.516526	
0.968630	0.645633	0.708185	0.528311	
0.190438	0.596909	0.587552	0.546827	
0.838441	0.343721	0.437362	0.479038	
0.901278	0.760927	0.420094	0.521704	
0.657606	0.540916	0.571415	0.455450	
0.264490	0.635973	0.454781	0.514256	
0.850484	0.255187	0.434604	0.547912	
0.957292	0.698343	0.494997	0.556934	
0.756775	0.490198	0.534941	0.515933	
0.670624	0.600353	0.500704	0.507728	
0.218445	0.777775	0.559166	0.503508	
0.196066	0.754638	0.552436	0.528455	
0.215255	0.386444	0.637193	0.532630	
0.065833	0.535222	0.320375	0.486388	
0.275314	0.856904	0.478118	0.509017	
0.126521	0.195898	0.450175	0.493906	
0.659446	0.898959	0.414330	0.474565	
0.752932	0.491333	0.407518	0.504781	
0.135017	0.441736	0.475107	0.561662	
0.385771	0.876076	0.373584	0.461013	
0.878287	0.705967	0.516302	0.506881	
0.811356	0.646254	0.541624	0.506055	
0.199066	0.645467	0.493988	0.492236	
0.763749	0.428022	0.465072	0.572102	
0.080634	0.385876	0.409486	0.497933	
0.478966	0.175391	0.586949	0.565228	
0.960835	0.217312	0.430007	0.515076	
0.539270	0.675216	0.472496	0.528100	
0.384108	0.748337	0.412573	0.547179	
0.306750	0.413218	0.637680	0.519639	
0.112566	0.335763	0.475787	0.462520	
0.484436	0.848434	0.517455	0.515480	
0.701278	0.696344	0.502853	0.477250	
0.080432	0.609629	0.514491	0.513997	
0.059102	0.778063	0.491201	0.502306	
0.113876	0.833654	0.466337	0.463229	
0.241391	0.404354	0.415363	0.546145	
0.715684	0.720166	0.442106	0.470106	
0.372471	0.830689	0.694367	0.439121	
0.296592	0.081510	0.686792	0.509610	
0.847557	0.483234	0.552433	0.426468	
0.347483	0.597924	0.459752	0.532833	
0.414319	0.657125	0.599173	0.492012	
0.255971	0.306586	0.390663	0.487868	
0.225060	0.376938	0.628276	0.510831	
0.553467	0.667422	0.343582	0.493047	
0.771825	0.197407	0.473887	0.514097	
0.896650	0.591390	0.464690	0.416221	
0.452426	0.181726	0.582276	0.436633	
0.323901	0.207405	0.521801	0.486578	
0.791202	0.190931	0.474238	0.424486	
0.047613	0.941923	0.398256	0.503236	
0.950136	0.267550	0.582902	0.477178	
0.108950	0.863798	0.471408	0.449510	
0.376573	0.429939	0.408922	0.535960	
0.925561	0.738920	0.421297	0.520020	
0.041110	0.571584	0.576534	0.475157	
0.472863	0.631510	0.594628	0.490916	
0.407621	0.393009	0.509312	0.485177	
0.320870	0.473147	0.516134	0.543383	
0.381941	0.471825	0.464288	0.521695	
0.843697	0.522879	0.440356	0.493136	
0.204746	0.690863	0.569515	0.491673	
0.704334	0.789062	0.477610	0.509277	
0.665438	0.167843	0.454963	0.460060	
0.189443	0.781983	0.580778	0.508563	
0.054740	0.683045	0.356173	0.471767	
0.753453	0.395785	0.442306	0.536099	
0.165520	0.117179	0.570996	0.485642	
0.643597	0.171111	0.457735	0.464294	
0.053562	0.283432	0.405849	0.455645	
0.403791	0.607150	0.628131	0.508036	
0.768511	0.108270	0.591391	0.458403	
0.955934	0.474170	0.622056	0.448532	
0.607290	0.142443	0.464956	0.499331	
0.238494	0.475682	0.420880	0.497112	
0.245053	0.490043	0.503643	0.473679	
0.811782	0.919972	0.408810	0.534037	
0.570695	0.539071	0.404094	0.514879	
0.226361	0.583213	0.477873	0.579242	
0.580354	0.108258	0.395235	0.492423	
0.543493	0.777050	0.491940	0.495768	
0.939172	0.588776	0.563961	0.526072	
0.988143	0.500515	0.516137	0.496920	
0.394406	0.490200	0.621958	0.520714	
0.392864	0.524008	0.374995	0.525886	
0.519472	0.613775	0.459802	0.474862	
0.988276	0.749290	0.602219	0.494463	
0.826843	0.831189	0.509758	0.436018	
0.458541	0.431425	0.395143	0.476097	
0.394345	0.257554	0.469204	0.505094	
0.484914	0.374286	0.313247	0.468545	
0.992874	0.614522	0.631449	0.457353	
0.807212	0.841091	0.402512	0.523576	
0.103792	0.370531	0.725078	0.521280	
0.488588	0.605516	0.407715	0.527320	
0.278331	0.174616	0.389344	0.518533	
0.314749	0.696743	0.445536	0.504089	
0.160247	0.250867	0.490489	0.515647	
0.236553	0.767801	0.505315	0.518363	
0.655548	0.812296	0.456890	0.486114	
0.850107	0.830743	0.527501	0.488087	
0.197055	0.583479	0.550594	0.488101	
0.236959	0.846496	0.566343	0.474102	
0.971045	0.499991	0.501661	0.441938	
0.981402	0.569076	0.444440	0.509097	
0.150717	0.658541	0.653114	0.490246	
0.319455	0.276430	0.383475	0.501099	
0.165624	0.769135	0.430926	0.487248	
0.874355	0.870935	0.676849	0.517407	
